Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
4/24/2014 19:00,12013.08389,1580.653539,2017.95501,824.2816321,13806.69575,3864.584538,7979.598795,1215.420881,43302.27403
4/24/2014 20:00,11762.97663,1550.032948,1990.605872,798.820026,13289.73255,3701.933792,7654.197153,1196.132602,41944.43158
4/24/2014 21:00,11848.80918,1573.677589,1960.754762,806.4099769,13324.31021,3716.511206,7517.202911,1184.674917,41932.35075
4/24/2014 22:00,11457.11174,1518.06945,1943.718456,783.9550735,12758.88585,3602.825436,7141.242145,1144.074688,40349.88284
4/24/2014 23:00,10611.89211,1376.483219,1859.759058,721.5479429,11514.32397,3311.212019,6435.535807,1043.235348,36873.98948
4/25/2014 0:00,9609.7675,1242.18056,1767.66647,658.37493,10069.3717,2945.7398,5649.71092,944.70846,32887.52034
4/25/2014 1:00,8914.599861,1136.39489,1711.520218,611.7459285,9063.11813,2661.0211,5071.870846,874.4139283,30044.6849
4/25/2014 2:00,8502.248096,1073.004781,1678.032445,601.3408647,8459.231747,2484.438862,4670.052516,832.594074,28300.94339
4/25/2014 3:00,8224.789763,987.8015673,1666.757075,589.5247902,8141.961698,2382.145575,4399.163858,808.7341052,27200.87843
4/25/2014 4:00,8128.952847,960.4750773,1669.88447,588.8494409,7974.08088,2336.48444,4296.657368,797.8245328,26753.20906
4/25/2014 5:00,8252.569294,991.5497025,1661.340558,587.1894088,8052.81942,2328.269535,4294.203619,802.3636267,26970.30516
4/25/2014 6:00,8811.138104,1021.465314,1685.387918,611.1171575,8621.476752,2434.682186,4554.219363,831.8377203,28571.32451
4/25/2014 7:00,9646.701025,1154.370344,1749.209244,672.1230397,9766.117015,2743.630946,5104.316097,909.7714347,31746.23914
4/25/2014 8:00,9840.426932,1199.278547,1781.058449,688.6351216,10260.92531,2829.330513,5262.963676,941.0636628,32803.68221
4/25/2014 9:00,10071.08781,1223.830034,1791.312973,700.9903906,10443.90566,2836.821972,5429.864425,953.84228,33451.65555
4/25/2014 10:00,10605.80068,1244.904315,1821.85737,713.2819457,10776.37053,2975.914673,5586.850024,983.3881149,34708.36765
4/25/2014 11:00,11205.59868,1304.514578,1854.316286,731.3118843,11184.28274,3155.906677,5906.83718,998.2536862,36341.02172
4/25/2014 12:00,11794.39374,1321.684879,1904.568069,743.3248963,11467.96765,3334.983083,6218.753203,951.2270321,37736.90255
4/25/2014 13:00,12399.77453,1359.866854,1948.843324,752.5440832,11746.40366,3471.814424,6554.678818,984.9664974,39218.89219
4/25/2014 14:00,13008.83713,1433.99139,2000.717978,770.8104527,12189.69785,3634.411722,6954.05021,1061.417236,41053.93397
4/25/2014 15:00,13441.24164,1480.189914,2061.794634,789.4627451,12561.62093,3797.003489,7328.550265,1161.139878,42621.0035
4/25/2014 16:00,13650.30892,1540.526359,2104.556934,802.9050383,12997.40758,3919.863464,7689.114198,1241.173825,43945.85632
4/25/2014 17:00,13795.84931,1567.318164,2141.0242,816.1173194,13409.69816,3973.620089,7984.991469,1296.514799,44985.13351
4/25/2014 18:00,13598.86799,1566.330808,2139.918436,813.3064406,13553.32977,3881.486874,8095.761986,1312.183734,44961.18604
4/25/2014 19:00,12964.87207,1458.30618,2127.413005,803.6472892,13275.64331,3717.132875,7911.313355,1291.253768,43549.58185
4/25/2014 20:00,12342.97284,1378.737054,2076.612968,775.7246121,12570.71118,3541.153883,7505.295055,1246.616615,41437.8242
4/25/2014 21:00,12180.85812,1383.383096,2049.031436,780.2123514,12442.491,3544.180124,7358.387683,1220.653324,40959.19713
4/25/2014 22:00,11636.92387,1365.656578,2024.875487,770.1468794,12049.77121,3438.896323,7079.681582,1187.24503,39553.19696
4/25/2014 23:00,10903.97109,1292.799312,1970.181913,741.2603344,11163.27708,3227.329565,6550.647402,1119.979607,36969.4463
4/26/2014 0:00,10079.8699,1202.88308,1904.3983,686.96079,10129.4508,2974.9322,5929.10307,1039.35717,33946.95531
4/26/2014 1:00,9364.126685,1110.900554,1856.619345,649.4089449,9252.932652,2751.205746,5340.600247,976.8171601,31302.61133
4/26/2014 2:00,8886.517197,1049.764857,1822.632485,623.6589654,8650.396409,2587.756759,4894.202876,931.3440702,29446.27362
4/26/2014 3:00,8515.12511,1005.62619,1793.228947,605.3166578,8203.302412,2469.274214,4617.28046,898.0750667,28107.22906
4/26/2014 4:00,8346.683,964.3430969,1775.67697,600.8568904,7956.023087,2384.712135,4472.660816,875.0386431,27375.99464
4/26/2014 5:00,8320.96109,953.7016906,1758.606968,585.5291692,7870.477658,2347.235284,4385.723045,861.8724383,27084.10734
4/26/2014 6:00,8494.155801,990.0271613,1763.15311,598.3927238,8086.749219,2375.543188,4436.058777,867.2002471,27611.28023
4/26/2014 7:00,8699.674339,1025.677169,1782.577378,613.5623162,8447.079662,2452.030779,4580.018197,887.1584852,28487.77833
4/26/2014 8:00,8827.887221,1062.509779,1766.204239,625.6646893,8819.009083,2517.107604,4763.086179,905.1170944,29286.58589
4/26/2014 9:00,9337.442653,1122.729035,1798.752469,662.3004404,9557.838175,2678.091675,5036.744149,955.7468391,31149.64544
4/26/2014 10:00,9830.06953,1179.798476,1856.300977,701.7707689,10285.42239,2893.477696,5374.108917,1002.72786,33123.67662
4/26/2014 11:00,10347.87173,1218.551748,1915.093362,737.6312357,10952.30435,3112.191963,5615.204711,1050.119755,34948.96886
4/26/2014 12:00,10614.08523,1280.093991,1961.987238,767.7015048,11522.24441,3331.328259,5757.35571,1097.801122,36332.59746
4/26/2014 13:00,10689.49314,1325.401842,2007.583745,797.5340409,12014.33832,3556.065414,5833.07236,1143.011155,37366.50002
4/26/2014 14:00,10828.33262,1381.734859,2050.009752,823.3492484,12360.58507,3714.001802,5936.246921,1191.533233,38285.79351
4/26/2014 15:00,11151.11952,1393.913369,2085.44782,845.3109591,12756.77816,3878.397855,6176.875605,1237.723315,39525.5666
4/26/2014 16:00,11356.89054,1427.9356,2101.459682,868.3855809,13056.88683,3991.849767,6517.007416,1278.674733,40599.09016
4/26/2014 17:00,11570.00707,1379.652476,2113.249882,880.1807829,13198.66749,4011.995488,6869.349097,1296.394991,41319.49727
4/26/2014 18:00,11671.31553,1436.035547,2105.337704,884.5470369,13184.73566,3963.472193,7014.086076,1284.372074,41543.90182
4/26/2014 19:00,11490.45495,1445.919177,2090.584251,871.8819144,12905.40773,3829.550895,7021.95493,1261.661175,40917.41502
4/26/2014 20:00,11162.6871,1420.346709,2058.091376,846.0396839,12576.26634,3652.550696,6892.013353,1221.054593,39829.04985
4/26/2014 21:00,11363.07964,1436.096379,2021.515131,850.8348481,12811.19415,3639.004046,6947.607076,1207.956842,40277.28811
4/26/2014 22:00,11158.83873,1406.563284,2004.008745,838.2797757,12610.56066,3538.89007,6790.568797,1181.171509,39528.88157
4/26/2014 23:00,10715.62019,1319.403436,1949.604754,807.761952,11949.19553,3352.764571,6367.904198,1122.698693,37584.95333
4/27/2014 0:00,10178.8334,1236.05984,1896.53742,751.98578,11072.9247,3133.5154,5905.90238,1048.79224,35224.55116
4/27/2014 1:00,9634.84261,1170.34742,1837.604452,708.3989735,10255.85992,2923.965701,5481.037865,985.7305209,32997.78747
4/27/2014 2:00,9266.20581,1109.025839,1792.410329,675.1908741,9660.751504,2751.128311,5131.423333,937.7977917,31323.93379
4/27/2014 3:00,9028.073845,1060.373598,1761.813445,654.8120299,9214.990773,2619.43786,4877.636981,906.5360489,30123.67458
4/27/2014 4:00,8840.890907,1062.124005,1730.003884,649.6920195,8949.382343,2528.324173,4716.806655,884.4521247,29361.67611
4/27/2014 5:00,8726.657522,1056.527741,1701.77662,633.8759633,8840.051773,2460.193467,4642.44947,872.0297984,28933.56236
4/27/2014 6:00,8734.741343,1058.86062,1680.135875,635.0551494,8938.364428,2442.620287,4657.24484,865.8541515,29012.87669
4/27/2014 7:00,8816.150709,1077.423178,1682.913919,644.9139874,9187.415143,2472.178773,4778.690844,865.348391,29525.03494
4/27/2014 8:00,8831.030869,1110.689853,1674.818736,652.57056,9463.244659,2470.680674,4889.612359,863.763843,29956.41155
4/27/2014 9:00,9355.62624,1184.229207,1705.306898,680.6746068,10195.22378,2685.252148,5169.241305,910.0488351,31885.60302
4/27/2014 10:00,10204.10838,1241.362598,1747.774527,710.1010976,10947.43746,3009.635541,5506.002901,966.8089032,34333.23141
4/27/2014 11:00,11087.05835,1270.740578,1785.251108,732.0985203,11606.12695,3327.647162,5929.920397,1015.272338,36754.11541
4/27/2014 12:00,11853.01354,1342.629625,1807.444491,755.7541329,12469.10896,3639.532603,6466.97997,1049.758591,39384.22191
4/27/2014 13:00,12416.76717,1365.496226,1813.312117,779.9943105,13287.43478,3904.783969,7007.885856,1087.915428,41663.58986
4/27/2014 14:00,12834.06814,1434.506162,1804.032033,798.8568005,13896.84792,4142.035733,7578.792193,1121.855754,43610.99474
4/27/2014 15:00,12967.28544,1471.642359,1805.467267,813.4062638,14201.86219,4322.544094,8027.365104,1138.880598,44748.45332
4/27/2014 16:00,12686.0785,1502.596809,1815.795136,828.1396353,14394.4884,4449.193578,8397.080556,1166.499245,45239.87185
4/27/2014 17:00,12344.52323,1493.076048,1831.836821,843.1830348,14746.46357,4506.862265,8571.53956,1202.81185,45540.29638
4/27/2014 18:00,12124.95206,1557.693511,1831.338761,851.7572425,14962.10532,4486.326941,8615.937146,1221.09004,45651.20102
4/27/2014 19:00,11948.72395,1556.96355,1841.17389,845.4441434,14715.95418,4363.966572,8599.196424,1217.222519,45088.64523
4/27/2014 20:00,11923.63536,1485.859552,1828.714173,823.8682594,14225.43003,4154.346864,8302.291772,1181.378131,43925.52414
4/27/2014 21:00,12176.1926,1562.658359,1834.334007,830.1009947,14081.69108,4091.214603,8062.681468,1164.504599,43803.3777
4/27/2014 22:00,11911.75887,1522.889097,1839.61163,812.3186927,13457.23045,3954.403511,7651.004079,1131.371878,42280.58821
4/27/2014 23:00,11257.85407,1419.57413,1782.82141,752.6080478,12216.28716,3648.662231,6935.894896,1040.741578,39054.44352
4/28/2014 0:00,10470.4568,1293.31058,1715.44935,702.35269,10913.9473,3285.154,6154.76554,939.6064,35475.04266
4/28/2014 1:00,9802.300962,1200.496169,1660.87097,652.5704686,9853.656583,2991.555783,5558.279059,867.2108491,32586.94084
4/28/2014 2:00,9369.902622,1134.807652,1631.418748,621.6427639,9144.153022,2793.345378,5144.145845,828.5303109,30667.94634
4/28/2014 3:00,9131.989701,1087.544707,1616.77611,599.6646819,8716.980482,2649.489418,4837.308573,801.9493982,29441.70307
4/28/2014 4:00,9100.412013,1065.187642,1606.929631,593.4137174,8440.190594,2573.969392,4638.955671,786.8932285,28805.95189
4/28/2014 5:00,9277.692033,1063.812358,1610.382067,588.9444876,8492.272646,2552.662287,4595.897231,788.2719155,28969.93502
4/28/2014 6:00,9861.119731,1109.277182,1629.968748,611.8050223,9055.562983,2657.696677,4882.033083,817.5047909,30624.96822
4/28/2014 7:00,10616.78584,1231.982245,1706.490918,666.4730805,10150.72805,2953.461544,5444.767343,896.9065887,33667.5956
4/28/2014 8:00,10610.79605,1275.615493,1732.966846,690.9098918,10579.33601,3005.563734,5563.620619,927.7277696,34386.53642
4/28/2014 9:00,10922.22674,1335.60833,1757.166153,708.1899502,10742.74703,3084.271842,5692.87032,944.1646361,35187.24499
4/28/2014 10:00,11600.11626,1392.84281,1794.553268,728.99159,11216.53884,3309.899275,6030.722941,983.0891366,37056.75412
4/28/2014 11:00,12449.61013,1455.022519,1832.412525,750.3850441,11735.15541,3574.702555,6404.720523,1019.663092,39221.67179
4/28/2014 12:00,13160.27139,1477.67154,1861.007396,765.2136306,12136.57741,3848.472055,6741.970541,1051.497558,41042.68152
4/28/2014 13:00,13654.06053,1500.928798,1869.244783,779.1035128,12533.15027,4067.416642,7060.437044,1080.078587,42544.42017
4/28/2014 14:00,14140.96772,1574.951462,1908.697854,799.6446813,13014.38947,4268.601744,7427.494084,1118.33896,44253.08597
4/28/2014 15:00,14517.75533,1626.781781,1944.645797,813.0272953,13454.31667,4444.229587,7805.3931,1147.360804,45753.51037
4/28/2014 16:00,14817.68185,1644.031614,1972.525092,825.5970198,13868.9993,4571.554317,8251.725019,1180.356418,47132.47063
4/28/2014 17:00,15000.58174,1671.605003,2003.916542,838.9474923,14263.92751,4636.905788,8579.630191,1217.044987,48212.55926
4/28/2014 18:00,14869.47646,1640.992394,2009.811225,842.0723647,14439.84412,4583.193263,8778.873026,1231.78876,48396.05161
4/28/2014 19:00,14257.8911,1601.912696,1987.825855,834.1961114,14257.34831,4416.595601,8699.001069,1225.207735,47279.97848
4/28/2014 20:00,13457.87991,1515.688297,1910.864091,809.2073914,13607.35559,4185.276811,8261.86741,1196.610148,44944.74964
4/28/2014 21:00,13013.70358,1495.796193,1942.505312,809.8341498,13571.3608,4092.363098,7901.376098,1175.156809,44002.09604
4/28/2014 22:00,12236.95581,1392.389862,1943.437504,785.7601491,13050.64142,3900.392284,7346.044881,1136.691914,41792.31382
4/28/2014 23:00,11187.20258,1256.958077,1864.683971,722.2601261,11664.2229,3524.714643,6502.503696,1040.28134,37762.82733
4/29/2014 0:00,10129.0909,1151.29798,1775.25688,673.63017,10324.7376,3105.7138,5649.94246,938.90615,33748.57594
4/29/2014 1:00,9370.095022,1085.951089,1716.572813,630.6206621,9360.882187,2792.601807,5003.864827,865.7624001,30826.35081
4/29/2014 2:00,8938.543002,1024.872204,1689.950097,604.8019227,8718.536499,2591.919656,4566.800588,823.6593052,28959.08328
4/29/2014 3:00,8622.399512,994.9113538,1668.91461,595.9946361,8338.917049,2466.208516,4307.677263,799.1106999,27794.13364
4/29/2014 4:00,8485.996442,982.7951933,1661.386404,596.107889,8053.783194,2401.310419,4182.650712,786.6940872,27150.72434
4/29/2014 5:00,8651.187705,980.1601747,1662.314643,592.165653,8164.716571,2394.825777,4193.240767,789.6920252,27428.30332
4/29/2014 6:00,9244.492095,1027.53463,1673.421632,611.9078623,8747.997711,2501.016986,4488.457297,819.3217766,29114.14999
4/29/2014 7:00,10062.74806,1154.368203,1740.166515,671.733663,9966.355024,2816.822819,5102.345466,896.7471373,32411.28689
4/29/2014 8:00,10174.32058,1210.644003,1775.36857,691.3573877,10454.65512,2892.147162,5261.562991,911.1402061,33371.19603
4/29/2014 9:00,10381.95545,1237.595348,1790.117227,703.3882495,10533.42764,2919.036746,5327.141362,927.4532062,33820.11523
4/29/2014 10:00,10744.62394,1288.089286,1801.950161,719.5073103,10730.7967,3077.595638,5508.383635,949.3744729,34820.32114
4/29/2014 11:00,11196.44077,1308.520656,1824.522045,734.4746565,11043.6393,3334.369985,5717.735582,972.3302421,36132.03324
4/29/2014 12:00,11842.33109,1321.456255,1836.349207,739.5364579,11237.25952,3592.2316,5917.727306,986.0271627,37472.9186
4/29/2014 13:00,12295.81676,1349.093005,1837.47585,743.3563521,11420.32126,3834.81527,6115.164052,996.4753022,38592.51786
4/29/2014 14:00,12577.28652,1325.070113,1855.896323,751.1997223,11652.09606,4054.913859,6351.697374,1012.558007,39580.71798
4/29/2014 15:00,12728.48394,1349.102928,1873.047418,748.9037894,11837.90754,4226.827591,6590.81385,1031.877602,40386.96465
4/29/2014 16:00,12869.96752,1373.069167,1884.22518,745.6418508,11978.10233,4320.145841,6863.990796,1045.884338,41081.02703
4/29/2014 17:00,12945.34859,1392.856552,1898.756775,744.6349732,12074.99848,4358.032799,7081.836273,1059.289991,41555.75443
4/29/2014 18:00,12780.74416,1359.540628,1889.818292,733.9103758,11974.21662,4263.132883,7152.841503,1052.89975,41207.10422
4/29/2014 19:00,12248.29567,1428.589629,1873.371383,726.6950208,11644.27012,4032.806954,7036.30864,1030.25223,40020.58965
4/29/2014 20:00,11646.89528,1401.753722,1847.407908,719.7494064,11269.65868,3783.573917,6721.018531,1008.886799,38398.94425
4/29/2014 21:00,11620.22131,1417.188897,1854.539004,743.6586323,11591.68929,3738.508346,6681.459024,1023.583781,38670.84828
4/29/2014 22:00,11028.25076,1370.283896,1858.37338,733.6852374,11273.72233,3583.665156,6377.167162,1006.390724,37231.53864
4/29/2014 23:00,10026.74785,1216.670614,1798.68683,696.1966688,10216.84087,3239.970686,5724.866031,934.4778789,33854.45743
4/30/2014 0:00,9048.7714,1088.78854,1727.5424,642.69053,9090.3149,2838.9666,4998.28161,853.12624,30288.48222
4/30/2014 1:00,8358.048038,1029.332834,1692.394406,618.3272209,8376.817876,2532.715854,4493.410869,803.833524,27904.88062
4/30/2014 2:00,7931.160597,1004.359587,1669.506958,603.364145,7955.907646,2350.019007,4205.100119,777.5813393,26496.9994
4/30/2014 3:00,7686.195726,968.7506281,1658.396398,595.195462,7737.243497,2223.713699,4020.09963,765.4704697,25655.06551
4/30/2014 4:00,7586.736303,945.8354534,1657.724813,597.9232498,7685.880928,2135.429723,3935.279826,762.074217,25306.88451
4/30/2014 5:00,7681.067896,964.5262892,1662.30794,607.2291799,7830.820854,2101.215232,3964.353123,766.7965498,25578.31707
4/30/2014 6:00,8186.918402,1020.040283,1687.82835,638.7460957,8572.706465,2187.16644,4256.560336,802.440735,27352.40711
4/30/2014 7:00,8855.511031,1163.326959,1755.029506,704.0029784,9824.424177,2465.19163,4876.424288,884.0611142,30527.97168
4/30/2014 8:00,8947.769663,1218.160191,1783.537972,723.3218086,10291.81058,2502.982647,5023.392792,915.0507425,31406.0264
4/30/2014 9:00,9250.266261,1224.709086,1781.29398,727.7651612,10373.6391,2501.155744,5059.19279,921.8273372,31839.84946
4/30/2014 10:00,9501.723611,1212.285802,1795.509981,729.6856198,10545.41217,2580.365541,5175.411478,934.7711357,32475.16534
4/30/2014 11:00,9682.473873,1238.525357,1799.546924,736.1826782,10718.03447,2665.151359,5301.661163,944.6264969,33086.20232
4/30/2014 12:00,9871.999226,1255.176059,1799.898943,733.7790314,10802.32287,2733.540386,5388.326139,951.2762383,33536.31889
4/30/2014 13:00,9976.919442,1244.112485,1799.912485,728.9193101,10788.27464,2802.299729,5469.726166,954.2638741,33764.42813
4/30/2014 14:00,10195.5496,1217.044829,1814.279098,726.5157782,10802.97039,2918.337878,5589.904324,964.9243908,34229.52629
4/30/2014 15:00,10430.54366,1230.962486,1830.718485,722.4669671,10781.94496,3022.467528,5722.675552,979.4590262,34721.23867
4/30/2014 16:00,10691.01618,1248.95703,1832.328643,717.4530667,10757.99632,3102.62265,5881.9032,990.0754207,35222.35251
4/30/2014 17:00,10912.06171,1281.226804,1845.343728,721.8240779,10836.50141,3153.563544,6081.592137,1010.0753,35842.18871
4/30/2014 18:00,10902.63268,1208.507429,1842.749502,718.2085136,10871.38857,3128.730118,6181.551808,1015.104256,35868.87287
4/30/2014 19:00,10514.8009,1212.548066,1835.969669,715.1618867,10754.07902,3047.189896,6161.391047,1006.650537,35247.79102
4/30/2014 20:00,10252.3312,1189.920776,1821.197727,712.8606158,10629.15749,2956.767085,5997.341778,988.9504645,34548.52713
4/30/2014 21:00,10458.0289,1244.722327,1830.94491,741.1394892,11061.19225,3055.350196,6062.740808,994.5196089,35448.63849
4/30/2014 22:00,10112.658,1222.177719,1843.2509,739.0618188,10893.71092,3008.41175,5908.519196,993.2924632,34721.08277
4/30/2014 23:00,9343.576009,1166.161633,1788.169824,691.0452685,9971.820073,2776.661273,5353.620669,926.9218933,32017.97664
5/1/2014 0:00,8541.349,1088.56048,1718.38871,645.61816,8956.673,2465.1993,4705.20754,859.64512,28980.64131
5/1/2014 1:00,8000.282685,991.794035,1670.030229,624.6588263,8274.550993,2232.68147,4212.733093,826.7483574,26833.47969
5/1/2014 2:00,7733.526358,986.3880992,1652.330157,613.8137544,7954.004132,2094.051537,4005.562251,801.3771575,25841.05345
5/1/2014 3:00,7582.488766,977.4216806,1642.888717,613.2044755,7743.759151,2011.970884,3867.56859,789.6999632,25229.00223
5/1/2014 4:00,7508.601861,963.1041715,1642.288899,609.7722245,7711.082569,1972.21753,3787.483189,786.9124127,24981.46286
