3	12	12	 912,000 	 3,060,156 	 1,393,000 	 1,198,000 	 81,000 	 6,421,000 	 153,011 	 1,469,043 	 509,000 	 9,475,486 	 24,671,696 
3	12	13	 900,000 	 3,042,013 	 1,378,000 	 1,116,000 	 84,000 	 6,440,000 	 150,010 	 1,420,477 	 509,000 	 9,264,766 	 24,304,266 
3	12	14	 887,000 	 3,056,262 	 1,358,000 	 1,078,000 	 86,000 	 6,477,000 	 145,011 	 1,372,222 	 490,000 	 8,987,838 	 23,937,334 
3	12	15	 881,000 	 3,042,140 	 1,353,000 	 1,069,000 	 88,000 	 6,469,000 	 143,011 	 1,336,955 	 487,000 	 8,804,820 	 23,673,927 
3	12	16	 881,000 	 3,043,902 	 1,365,000 	 1,053,000 	 87,000 	 6,488,000 	 144,010 	 1,315,237 	 485,000 	 8,702,810 	 23,564,958 
3	12	17	 893,000 	 3,057,556 	 1,381,000 	 1,076,000 	 85,000 	 6,527,000 	 146,011 	 1,325,172 	 484,000 	 8,750,782 	 23,725,522 
3	12	18	 902,000 	 3,053,217 	 1,413,000 	 1,097,000 	 84,000 	 6,573,000 	 149,011 	 1,364,415 	 498,000 	 8,933,466 	 24,067,109 
3	12	19	 938,000 	 3,148,661 	 1,469,000 	 1,180,000 	 84,000 	 6,852,000 	 155,010 	 1,463,748 	 511,000 	 9,436,678 	 25,238,097 
3	12	20	 997,000 	 3,435,408 	 1,585,000 	 1,311,000 	 93,000 	 7,149,000 	 173,014 	 1,586,669 	 550,000 	 10,130,588 	 27,010,679 
3	12	21	 986,000 	 3,395,407 	 1,580,000 	 1,312,000 	 92,000 	 7,060,000 	 169,015 	 1,578,322 	 546,000 	 10,099,436 	 26,818,180 
3	12	22	 960,000 	 3,325,517 	 1,536,000 	 1,256,000 	 89,000 	 6,893,000 	 164,015 	 1,559,289 	 530,000 	 9,895,610 	 26,208,431 
3	12	23	 909,000 	 3,113,161 	 1,421,000 	 1,162,000 	 82,000 	 6,544,000 	 149,017 	 1,456,392 	 512,000 	 9,356,200 	 24,704,770 
3	12	24	 842,000 	 2,898,781 	 1,288,000 	 1,005,000 	 73,000 	 6,341,000 	 135,016 	 1,352,927 	 478,000 	 8,769,520 	 23,183,245 
3	13	1	 789,000 	 2,729,982 	 1,184,000 	 989,000 	 66,000 	 6,080,000 	 123,017 	 1,290,468 	 459,000 	 8,381,838 	 22,092,305 
3	13	2	 761,000 	 2,640,473 	 1,130,000 	 979,000 	 61,000 	 5,961,000 	 122,016 	 1,264,857 	 453,000 	 8,237,164 	 21,609,510 
3	13	3	 754,000 	 2,617,981 	 1,118,000 	 978,000 	 61,000 	 5,939,000 	 121,016 	 1,277,114 	 458,000 	 8,263,138 	 21,587,248 
3	13	4	 756,000 	 2,626,483 	 1,115,000 	 984,000 	 59,000 	 5,971,000 	 124,017 	 1,294,069 	 462,000 	 8,368,318 	 21,759,887 
3	13	5	 778,000 	 2,694,006 	 1,148,000 	 1,032,000 	 60,000 	 6,182,000 	 127,016 	 1,358,752 	 472,000 	 8,708,146 	 22,559,920 
3	13	6	 833,000 	 2,817,239 	 1,267,000 	 1,151,000 	 65,000 	 6,440,000 	 140,017 	 1,515,206 	 504,000 	 9,586,242 	 24,318,704 
3	13	7	 933,000 	 3,133,579 	 1,449,000 	 1,356,000 	 78,000 	 6,989,000 	 161,016 	 1,669,656 	 541,000 	 10,928,040 	 27,238,291 
3	13	8	 974,000 	 3,256,175 	 1,526,000 	 1,402,000 	 89,000 	 7,151,000 	 161,016 	 1,676,732 	 546,000 	 11,287,074 	 28,068,997 
3	13	9	 1,005,000 	 3,331,446 	 1,560,000 	 1,407,000 	 95,000 	 7,319,000 	 156,012 	 1,615,698 	 546,000 	 11,148,306 	 28,183,462 
3	13	10	 1,021,000 	 3,414,448 	 1,621,000 	 1,360,000 	 99,000 	 7,442,000 	 156,014 	 1,560,907 	 551,000 	 10,968,826 	 28,194,195 
3	13	11	 1,031,000 	 3,457,258 	 1,648,000 	 1,316,000 	 103,000 	 7,536,000 	 152,009 	 1,532,194 	 545,000 	 10,880,978 	 28,201,438 
3	13	12	 1,043,000 	 3,454,615 	 1,673,000 	 1,274,000 	 108,000 	 7,589,000 	 153,010 	 1,494,807 	 556,000 	 10,788,778 	 28,134,210 
3	13	13	 1,051,000 	 3,452,898 	 1,661,000 	 1,241,000 	 107,000 	 7,643,000 	 152,012 	 1,494,883 	 548,000 	 10,701,516 	 28,052,308 
3	13	14	 1,060,000 	 3,434,482 	 1,673,000 	 1,209,000 	 107,000 	 7,718,000 	 151,012 	 1,456,080 	 547,000 	 10,695,614 	 28,051,188 
3	13	15	 1,049,000 	 3,411,642 	 1,692,000 	 1,199,000 	 109,000 	 7,809,000 	 151,012 	 1,451,936 	 561,000 	 10,662,306 	 28,095,896 
3	13	16	 1,044,000 	 3,349,893 	 1,689,000 	 1,209,000 	 105,000 	 7,819,000 	 150,010 	 1,457,023 	 556,000 	 10,601,962 	 27,980,888 
3	13	17	 1,044,000 	 3,388,304 	 1,685,000 	 1,207,000 	 105,000 	 7,777,000 	 154,011 	 1,466,614 	 559,000 	 10,508,188 	 27,894,117 
3	13	18	 1,034,000 	 3,396,207 	 1,673,000 	 1,226,000 	 101,000 	 7,664,000 	 153,011 	 1,465,509 	 559,000 	 10,409,630 	 27,681,358 
3	13	19	 1,060,000 	 3,525,236 	 1,744,000 	 1,308,000 	 106,000 	 7,779,000 	 165,011 	 1,563,115 	 578,000 	 10,763,860 	 28,592,221 
3	13	20	 1,086,000 	 3,684,735 	 1,795,000 	 1,394,000 	 109,000 	 7,942,000 	 181,014 	 1,642,704 	 607,000 	 11,178,050 	 29,619,503 
3	13	21	 1,063,000 	 3,583,121 	 1,749,000 	 1,375,000 	 108,000 	 7,755,000 	 175,015 	 1,600,285 	 593,000 	 10,911,998 	 28,913,419 
3	13	22	 1,012,000 	 3,484,585 	 1,652,000 	 1,283,000 	 103,000 	 7,411,000 	 167,015 	 1,529,608 	 570,000 	 10,404,482 	 27,616,690 
3	13	23	 935,000 	 3,220,907 	 1,510,000 	 1,188,000 	 92,000 	 6,909,000 	 150,016 	 1,427,181 	 531,000 	 9,591,748 	 25,554,852 
3	13	24	 862,000 	 2,983,387 	 1,360,000 	 1,047,000 	 82,000 	 6,539,000 	 132,015 	 1,275,435 	 491,000 	 8,807,862 	 23,579,699 
3	14	1	 798,000 	 2,826,534 	 1,238,000 	 960,000 	 75,000 	 6,168,000 	 126,016 	 1,200,227 	 470,000 	 7,958,910 	 21,820,687 
3	14	2	 762,000 	 2,739,611 	 1,176,000 	 930,000 	 70,000 	 5,976,000 	 118,016 	 1,176,986 	 458,000 	 7,697,732 	 21,104,344 
3	14	3	 744,000 	 2,677,041 	 1,142,000 	 911,000 	 69,000 	 5,888,000 	 116,015 	 1,161,651 	 447,000 	 7,572,282 	 20,727,989 
3	14	4	 736,000 	 2,644,650 	 1,131,000 	 929,000 	 67,000 	 5,858,000 	 116,016 	 1,163,010 	 455,000 	 7,507,328 	 20,607,005 
3	14	5	 749,000 	 2,696,908 	 1,139,000 	 948,000 	 67,000 	 5,949,000 	 119,015 	 1,188,661 	 459,000 	 7,709,634 	 21,025,218 
3	14	6	 801,000 	 2,813,736 	 1,245,000 	 1,032,000 	 72,000 	 6,271,000 	 130,016 	 1,312,459 	 488,000 	 8,421,406 	 22,586,617 
3	14	7	 906,000 	 3,127,779 	 1,427,000 	 1,184,000 	 87,000 	 6,774,000 	 144,016 	 1,440,101 	 520,000 	 9,617,962 	 25,227,858 
3	14	8	 956,000 	 3,253,494 	 1,514,000 	 1,251,000 	 101,000 	 6,946,000 	 148,014 	 1,495,015 	 529,000 	 10,097,238 	 26,290,760 
3	14	9	 997,000 	 3,345,038 	 1,602,000 	 1,258,000 	 104,000 	 7,173,000 	 147,010 	 1,497,804 	 542,000 	 10,178,090 	 26,843,942 
3	14	10	 1,022,000 	 3,483,383 	 1,697,000 	 1,295,000 	 112,000 	 7,385,000 	 155,012 	 1,497,165 	 551,000 	 10,281,754 	 27,479,314 
3	14	11	 1,043,000 	 3,561,071 	 1,730,000 	 1,338,000 	 120,000 	 7,582,000 	 151,010 	 1,499,637 	 561,000 	 10,472,824 	 28,058,541 
3	14	12	 1,055,000 	 3,636,971 	 1,761,000 	 1,310,000 	 125,000 	 7,646,000 	 152,015 	 1,498,710 	 564,000 	 10,508,166 	 28,256,862 
3	14	13	 1,064,000 	 3,598,377 	 1,749,000 	 1,303,000 	 127,000 	 7,699,000 	 148,008 	 1,492,043 	 565,000 	 10,453,850 	 28,199,278 
3	14	14	 1,062,000 	 3,516,353 	 1,712,000 	 1,298,000 	 130,000 	 7,742,000 	 147,007 	 1,491,736 	 560,000 	 10,433,760 	 28,092,856 
3	14	15	 1,053,000 	 3,432,545 	 1,665,000 	 1,285,000 	 132,000 	 7,759,000 	 141,006 	 1,481,993 	 565,000 	 10,347,706 	 27,862,250 
3	14	16	 1,048,000 	 3,323,331 	 1,657,000 	 1,274,000 	 129,000 	 7,717,000 	 143,011 	 1,463,140 	 572,000 	 10,246,580 	 27,573,063 
3	14	17	 1,029,000 	 3,219,093 	 1,631,000 	 1,241,000 	 127,000 	 7,782,000 	 142,012 	 1,469,464 	 573,000 	 10,255,156 	 27,468,725 
3	14	18	 1,024,000 	 3,106,353 	 1,634,000 	 1,259,000 	 122,000 	 7,826,000 	 149,012 	 1,523,860 	 582,000 	 10,323,712 	 27,549,937 
3	14	19	 1,041,000 	 3,130,297 	 1,683,000 	 1,341,000 	 125,000 	 7,934,000 	 155,005 	 1,585,880 	 607,000 	 10,711,474 	 28,313,656 
3	14	20	 1,066,000 	 3,289,929 	 1,747,000 	 1,391,000 	 123,000 	 7,825,000 	 166,005 	 1,644,776 	 616,000 	 10,954,718 	 28,823,428 
3	14	21	 1,047,000 	 3,269,033 	 1,714,000 	 1,379,000 	 114,000 	 7,668,000 	 163,014 	 1,634,793 	 602,000 	 10,764,378 	 28,355,218 
3	14	22	 1,001,000 	 3,232,427 	 1,619,000 	 1,314,000 	 106,000 	 7,282,000 	 154,017 	 1,578,528 	 579,000 	 10,262,914 	 27,128,886 
3	14	23	 941,000 	 3,010,062 	 1,488,000 	 1,207,000 	 96,000 	 6,841,000 	 138,017 	 1,463,794 	 541,000 	 9,523,946 	 25,249,819 
3	14	24	 862,000 	 2,777,795 	 1,339,000 	 1,082,000 	 82,000 	 6,483,000 	 125,020 	 1,339,586 	 495,000 	 8,649,546 	 23,234,947 
3	15	1	 798,000 	 2,650,109 	 1,232,000 	 1,000,000 	 75,000 	 6,179,000 	 115,019 	 1,246,888 	 477,000 	 8,106,324 	 21,879,341 
3	15	2	 763,000 	 2,563,338 	 1,173,000 	 944,000 	 70,000 	 6,029,000 	 111,020 	 1,204,963 	 462,000 	 7,841,524 	 21,161,845 
3	15	3	 747,000 	 2,514,802 	 1,139,000 	 968,000 	 68,000 	 5,943,000 	 109,020 	 1,179,073 	 463,000 	 7,696,354 	 20,827,249 
3	15	4	 737,000 	 2,491,562 	 1,122,000 	 969,000 	 66,000 	 5,879,000 	 108,019 	 1,173,799 	 452,000 	 7,630,976 	 20,629,357 
3	15	5	 752,000 	 2,532,024 	 1,156,000 	 987,000 	 65,000 	 6,017,000 	 113,019 	 1,212,512 	 464,000 	 7,805,318 	 21,103,873 
3	15	6	 805,000 	 2,691,313 	 1,259,000 	 1,082,000 	 69,000 	 6,263,000 	 123,019 	 1,329,402 	 496,000 	 8,509,324 	 22,627,058 
3	15	7	 908,000 	 2,950,903 	 1,432,000 	 1,222,000 	 82,000 	 6,816,000 	 140,019 	 1,468,362 	 530,000 	 9,581,194 	 25,130,479 
3	15	8	 969,000 	 3,039,564 	 1,482,000 	 1,271,000 	 92,000 	 7,048,000 	 143,018 	 1,525,308 	 529,000 	 10,059,336 	 26,158,226 
3	15	9	 994,000 	 3,145,644 	 1,530,000 	 1,233,000 	 96,000 	 7,267,000 	 137,019 	 1,511,551 	 551,000 	 10,184,666 	 26,649,880 
3	15	10	 1,021,000 	 3,199,793 	 1,602,000 	 1,242,000 	 98,000 	 7,588,000 	 138,014 	 1,497,695 	 562,000 	 10,257,554 	 27,206,056 
3	15	11	 1,038,000 	 3,266,789 	 1,651,000 	 1,200,000 	 101,000 	 7,789,000 	 139,012 	 1,502,981 	 570,000 	 10,442,228 	 27,700,010 
3	15	12	 1,053,000 	 3,357,549 	 1,688,000 	 1,194,000 	 104,000 	 7,916,000 	 140,012 	 1,505,170 	 593,000 	 10,506,326 	 28,057,057 
3	15	13	 1,062,000 	 3,357,492 	 1,703,000 	 1,181,000 	 104,000 	 8,088,000 	 141,013 	 1,492,559 	 589,000 	 10,559,488 	 28,277,552 
3	15	14	 1,073,000 	 3,449,174 	 1,748,000 	 1,189,000 	 109,000 	 8,219,000 	 144,011 	 1,504,906 	 599,000 	 10,709,164 	 28,744,255 
3	15	15	 1,085,000 	 3,507,432 	 1,810,000 	 1,182,000 	 110,000 	 8,365,000 	 148,011 	 1,512,087 	 598,000 	 10,758,488 	 29,076,018 
3	15	16	 1,091,000 	 3,549,337 	 1,845,000 	 1,207,000 	 111,000 	 8,253,000 	 152,018 	 1,495,296 	 603,000 	 10,725,200 	 29,031,851 
3	15	17	 1,097,000 	 3,651,118 	 1,876,000 	 1,231,000 	 110,000 	 8,334,000 	 156,020 	 1,510,423 	 580,000 	 10,720,802 	 29,266,363 
3	15	18	 1,093,000 	 3,619,703 	 1,855,000 	 1,246,000 	 109,000 	 8,257,000 	 159,016 	 1,515,897 	 586,000 	 10,687,036 	 29,127,652 
3	15	19	 1,092,000 	 3,541,689 	 1,821,000 	 1,278,000 	 107,000 	 8,283,000 	 165,012 	 1,548,826 	 593,000 	 10,802,428 	 29,231,955 
3	15	20	 1,110,000 	 3,721,581 	 1,890,000 	 1,340,000 	 109,000 	 8,381,000 	 178,013 	 1,650,979 	 616,000 	 11,184,852 	 30,181,425 
3	15	21	 1,084,000 	 3,621,569 	 1,829,000 	 1,365,000 	 108,000 	 8,219,000 	 174,014 	 1,622,746 	 606,000 	 10,920,710 	 29,550,039 
3	15	22	 1,039,000 	 3,480,605 	 1,724,000 	 1,247,000 	 101,000 	 7,825,000 	 163,019 	 1,578,543 	 574,000 	 10,441,508 	 28,173,674 
3	15	23	 963,000 	 3,246,401 	 1,566,000 	 1,139,000 	 92,000 	 7,252,000 	 148,019 	 1,443,939 	 543,000 	 9,613,748 	 26,007,107 
3	15	24	 879,000 	 2,963,522 	 1,398,000 	 996,000 	 79,000 	 6,811,000 	 130,019 	 1,330,382 	 491,000 	 8,676,014 	 23,753,937 
3	16	1	 813,000 	 2,749,955 	 1,259,000 	 960,000 	 71,000 	 6,377,000 	 118,019 	 1,212,020 	 467,000 	 8,149,630 	 22,176,624 
3	16	2	 778,000 	 2,633,734 	 1,183,000 	 923,000 	 64,000 	 6,199,000 	 114,020 	 1,179,439 	 458,000 	 7,780,056 	 21,312,249 
3	16	3	 753,000 	 2,579,115 	 1,144,000 	 911,000 	 63,000 	 5,993,000 	 111,019 	 1,150,055 	 451,000 	 7,592,904 	 20,748,093 
3	16	4	 744,000 	 2,555,174 	 1,127,000 	 903,000 	 62,000 	 5,924,000 	 110,020 	 1,153,288 	 445,000 	 7,510,400 	 20,533,881 
3	16	5	 753,000 	 2,602,798 	 1,145,000 	 930,000 	 62,000 	 5,978,000 	 113,019 	 1,165,136 	 455,000 	 7,669,796 	 20,873,749 
3	16	6	 796,000 	 2,706,374 	 1,249,000 	 1,036,000 	 66,000 	 6,263,000 	 125,020 	 1,265,148 	 476,000 	 8,266,496 	 22,249,038 
3	16	7	 887,000 	 2,936,873 	 1,401,000 	 1,173,000 	 79,000 	 6,697,000 	 140,020 	 1,392,066 	 505,000 	 9,423,458 	 24,634,417 
3	16	8	 944,000 	 3,050,702 	 1,470,000 	 1,263,000 	 87,000 	 6,938,000 	 143,019 	 1,418,324 	 518,000 	 10,016,742 	 25,848,787 
3	16	9	 990,000 	 3,236,772 	 1,553,000 	 1,279,000 	 96,000 	 7,217,000 	 141,019 	 1,444,211 	 540,000 	 10,205,784 	 26,702,786 
3	16	10	 1,022,000 	 3,374,721 	 1,641,000 	 1,284,000 	 106,000 	 7,555,000 	 144,017 	 1,468,121 	 560,000 	 10,447,168 	 27,602,027 
3	16	11	 1,057,000 	 3,497,783 	 1,746,000 	 1,297,000 	 115,000 	 7,910,000 	 150,021 	 1,472,388 	 586,000 	 10,654,868 	 28,486,060 
3	16	12	 1,102,000 	 3,654,892 	 1,810,000 	 1,308,000 	 121,000 	 8,190,000 	 157,021 	 1,495,376 	 606,000 	 10,766,858 	 29,211,147 
3	16	13	 1,133,000 	 3,788,490 	 1,879,000 	 1,330,000 	 131,000 	 8,415,000 	 161,024 	 1,485,578 	 616,000 	 10,800,198 	 29,739,290 
3	16	14	 1,166,000 	 3,938,858 	 1,974,000 	 1,357,000 	 138,000 	 8,652,000 	 169,024 	 1,501,223 	 622,000 	 10,817,638 	 30,335,743 
3	16	15	 1,198,000 	 4,033,449 	 2,067,000 	 1,390,000 	 144,000 	 8,734,000 	 176,023 	 1,499,070 	 623,000 	 10,821,734 	 30,686,276 
3	16	16	 1,219,000 	 4,051,569 	 2,143,000 	 1,385,000 	 147,000 	 8,899,000 	 181,025 	 1,499,117 	 623,000 	 10,764,804 	 30,912,515 
3	16	17	 1,203,000 	 4,122,728 	 2,162,000 	 1,386,000 	 145,000 	 8,979,000 	 179,025 	 1,544,773 	 607,000 	 10,716,668 	 31,045,194 
3	16	18	 1,149,000 	 4,048,652 	 2,083,000 	 1,356,000 	 138,000 	 8,764,000 	 183,025 	 1,592,953 	 594,000 	 10,583,300 	 30,491,930 
3	16	19	 1,104,000 	 3,993,530 	 1,887,000 	 1,372,000 	 128,000 	 8,572,000 	 175,020 	 1,681,750 	 597,000 	 10,880,810 	 30,391,110 
3	16	20	 1,090,000 	 4,104,113 	 1,859,000 	 1,407,000 	 129,000 	 8,640,000 	 187,038 	 1,756,429 	 613,000 	 11,147,406 	 30,932,985 
3	16	21	 1,050,000 	 3,997,761 	 1,759,000 	 1,372,000 	 122,000 	 8,311,000 	 179,264 	 1,748,950 	 604,000 	 11,035,168 	 30,179,144 
3	16	22	 1,004,000 	 3,830,772 	 1,638,000 	 1,326,000 	 115,000 	 7,935,000 	 168,513 	 1,694,700 	 579,000 	 10,695,382 	 28,986,367 
3	16	23	 937,000 	 3,540,502 	 1,485,000 	 1,234,000 	 102,000 	 7,375,000 	 150,537 	 1,586,296 	 551,000 	 10,080,262 	 27,041,597 
3	16	24	 875,000 	 3,306,495 	 1,342,000 	 1,095,000 	 90,000 	 6,849,000 	 134,311 	 1,492,647 	 506,000 	 9,411,402 	 25,101,854 
3	17	1	 826,000 	 3,063,631 	 1,224,000 	 1,061,000 	 80,000 	 6,665,000 	 118,019 	 1,467,441 	 466,000 	 9,010,982 	 23,982,073 
3	17	2	 799,000 	 2,919,188 	 1,167,000 	 1,046,000 	 75,000 	 6,394,000 	 115,018 	 1,432,072 	 462,000 	 8,824,326 	 23,233,604 
3	17	3	 787,000 	 2,848,610 	 1,151,000 	 1,049,000 	 72,000 	 6,196,000 	 109,019 	 1,423,512 	 451,000 	 8,738,246 	 22,825,387 
3	17	4	 784,000 	 2,787,347 	 1,145,000 	 1,074,000 	 69,000 	 6,087,000 	 110,018 	 1,431,015 	 447,000 	 8,799,030 	 22,733,410 
3	17	5	 799,000 	 2,809,128 	 1,162,000 	 1,107,000 	 70,000 	 6,129,000 	 114,019 	 1,478,726 	 452,000 	 9,119,750 	 23,240,623 
3	17	6	 856,000 	 2,957,592 	 1,283,000 	 1,237,000 	 74,000 	 6,193,000 	 127,018 	 1,598,727 	 473,000 	 9,974,792 	 24,774,129 
3	17	7	 973,000 	 3,218,889 	 1,459,000 	 1,461,000 	 86,000 	 6,707,000 	 149,018 	 1,773,471 	 515,000 	 11,306,176 	 27,648,554 
3	17	8	 1,052,000 	 3,355,883 	 1,598,000 	 1,593,000 	 97,000 	 6,909,000 	 162,019 	 1,832,856 	 529,000 	 11,999,190 	 29,127,948 
3	17	9	 1,097,000 	 3,436,789 	 1,682,000 	 1,643,000 	 98,000 	 7,141,000 	 164,018 	 1,850,396 	 546,000 	 12,159,834 	 29,818,037 
3	17	10	 1,125,000 	 3,505,505 	 1,788,000 	 1,638,000 	 100,000 	 7,339,000 	 165,014 	 1,853,242 	 560,000 	 12,276,290 	 30,350,051 
3	17	11	 1,146,000 	 3,558,199 	 1,827,000 	 1,623,000 	 102,000 	 7,607,000 	 162,015 	 1,839,382 	 567,000 	 12,322,172 	 30,753,769 
3	17	12	 1,147,000 	 3,555,108 	 1,838,000 	 1,599,000 	 100,000 	 7,744,000 	 160,015 	 1,790,249 	 582,000 	 12,091,702 	 30,607,074 
3	17	13	 1,144,000 	 3,476,476 	 1,813,000 	 1,518,000 	 100,000 	 7,896,000 	 155,015 	 1,745,345 	 577,000 	 11,865,964 	 30,290,800 
3	17	14	 1,132,000 	 3,400,783 	 1,783,000 	 1,493,000 	 98,000 	 8,072,000 	 153,014 	 1,716,469 	 588,000 	 11,681,560 	 30,117,826 
3	17	15	 1,109,000 	 3,334,876 	 1,747,000 	 1,451,000 	 96,000 	 8,135,000 	 150,013 	 1,662,047 	 590,000 	 11,328,012 	 29,602,948 
3	17	16	 1,095,000 	 3,310,068 	 1,731,000 	 1,430,000 	 96,000 	 8,108,000 	 150,016 	 1,635,786 	 595,000 	 11,197,174 	 29,348,044 
3	17	17	 1,091,000 	 3,273,471 	 1,708,000 	 1,421,000 	 93,000 	 7,851,000 	 151,019 	 1,619,803 	 601,000 	 11,064,354 	 28,873,648 
3	17	18	 1,099,000 	 3,300,617 	 1,734,000 	 1,417,000 	 91,000 	 7,542,000 	 160,015 	 1,646,406 	 582,000 	 11,026,388 	 28,598,425 
3	17	19	 1,123,000 	 3,400,576 	 1,793,000 	 1,483,000 	 93,000 	 7,431,000 	 171,014 	 1,715,629 	 590,000 	 11,314,402 	 29,114,620 
3	17	20	 1,121,000 	 3,551,248 	 1,816,000 	 1,517,000 	 96,000 	 7,501,000 	 184,011 	 1,798,546 	 604,000 	 11,752,024 	 29,940,829 
3	17	21	 1,099,000 	 3,512,641 	 1,782,000 	 1,487,000 	 94,000 	 7,289,000 	 178,014 	 1,819,783 	 584,000 	 11,610,070 	 29,455,509 
3	17	22	 1,059,000 	 3,414,217 	 1,712,000 	 1,428,000 	 89,000 	 6,973,000 	 175,018 	 1,777,840 	 556,000 	 11,332,570 	 28,516,645 
3	17	23	 995,000 	 3,237,732 	 1,594,000 	 1,347,000 	 82,000 	 6,629,000 	 161,018 	 1,705,410 	 530,000 	 10,808,700 	 27,089,859 
3	17	24	 942,000 	 3,090,412 	 1,486,000 	 1,198,000 	 75,000 	 6,500,000 	 148,018 	 1,626,511 	 500,000 	 10,169,740 	 25,735,681 
3	18	1	 882,000 	 2,898,900 	 1,369,000 	 1,107,000 	 67,000 	 6,222,000 	 138,019 	 1,560,815 	 466,000 	 9,755,644 	 24,466,377 
3	18	2	 851,000 	 2,804,609 	 1,310,000 	 1,064,000 	 63,000 	 6,047,000 	 129,019 	 1,518,894 	 456,000 	 9,480,150 	 23,723,671 
3	18	3	 830,000 	 2,764,773 	 1,266,000 	 1,035,000 	 61,000 	 5,927,000 	 127,019 	 1,496,221 	 450,000 	 9,251,710 	 23,208,723 
3	18	4	 812,000 	 2,739,771 	 1,235,000 	 1,031,000 	 59,000 	 5,857,000 	 126,018 	 1,464,746 	 444,000 	 9,078,620 	 22,847,155 
3	18	5	 810,000 	 2,739,578 	 1,238,000 	 1,046,000 	 60,000 	 5,885,000 	 128,019 	 1,478,032 	 446,000 	 9,081,918 	 22,912,547 
3	18	6	 827,000 	 2,818,646 	 1,266,000 	 1,074,000 	 59,000 	 5,790,000 	 132,019 	 1,492,140 	 448,000 	 9,305,980 	 23,212,785 
3	18	7	 861,000 	 2,912,069 	 1,325,000 	 1,174,000 	 65,000 	 5,935,000 	 139,019 	 1,516,463 	 473,000 	 9,699,358 	 24,099,909 
3	18	8	 882,000 	 2,997,848 	 1,490,000 	 1,247,000 	 67,000 	 6,095,000 	 149,019 	 1,607,057 	 485,000 	 10,080,104 	 25,100,028 
3	18	9	 934,000 	 3,161,835 	 1,477,000 	 1,306,000 	 73,000 	 6,443,000 	 159,019 	 1,636,878 	 514,000 	 10,470,794 	 26,175,526 
3	18	10	 965,000 	 3,274,301 	 1,556,000 	 1,321,000 	 83,000 	 6,745,000 	 165,014 	 1,692,215 	 534,000 	 10,689,008 	 27,024,538 
3	18	11	 982,000 	 3,316,313 	 1,588,000 	 1,352,000 	 84,000 	 7,053,000 	 162,011 	 1,661,015 	 561,000 	 10,713,294 	 27,472,632 
3	18	12	 983,000 	 3,306,754 	 1,574,000 	 1,299,000 	 85,000 	 7,252,000 	 156,011 	 1,609,480 	 563,000 	 10,431,582 	 27,259,826 
3	18	13	 975,000 	 3,258,422 	 1,544,000 	 1,259,000 	 88,000 	 7,408,000 	 153,011 	 1,514,868 	 556,000 	 9,944,230 	 26,700,532 
3	18	14	 944,000 	 3,217,607 	 1,488,000 	 1,214,000 	 89,000 	 7,329,000 	 145,012 	 1,430,773 	 554,000 	 9,484,752 	 25,896,145 
3	18	15	 930,000 	 3,213,442 	 1,454,000 	 1,172,000 	 92,000 	 7,297,000 	 140,010 	 1,394,858 	 537,000 	 9,193,546 	 25,423,856 
3	18	16	 925,000 	 3,229,068 	 1,448,000 	 1,141,000 	 92,000 	 7,243,000 	 142,012 	 1,379,560 	 539,000 	 9,009,922 	 25,148,562 
3	18	17	 927,000 	 3,260,855 	 1,474,000 	 1,148,000 	 93,000 	 7,254,000 	 143,011 	 1,365,447 	 534,000 	 8,988,994 	 25,188,307 
3	18	18	 937,000 	 3,282,287 	 1,483,000 	 1,167,000 	 92,000 	 7,298,000 	 145,011 	 1,378,442 	 534,000 	 9,030,226 	 25,346,966 
3	18	19	 966,000 	 3,327,425 	 1,519,000 	 1,190,000 	 92,000 	 7,416,000 	 151,012 	 1,458,871 	 550,000 	 9,308,906 	 25,979,214 
3	18	20	 1,020,000 	 3,527,951 	 1,655,000 	 1,321,000 	 100,000 	 7,616,000 	 165,011 	 1,573,652 	 578,000 	 9,908,806 	 27,465,420 
3	18	21	 999,000 	 3,473,719 	 1,608,000 	 1,314,000 	 95,000 	 7,465,000 	 162,016 	 1,573,385 	 570,000 	 9,756,222 	 27,016,342 
3	18	22	 958,000 	 3,391,800 	 1,545,000 	 1,250,000 	 89,000 	 7,209,000 	 155,019 	 1,550,305 	 548,000 	 9,608,588 	 26,304,712 
3	18	23	 907,000 	 3,213,304 	 1,464,000 	 1,165,000 	 83,000 	 6,828,000 	 144,018 	 1,500,299 	 525,000 	 9,265,142 	 25,094,763 
3	18	24	 852,000 	 3,077,482 	 1,343,000 	 1,041,000 	 75,000 	 6,823,000 	 133,018 	 1,418,351 	 484,000 	 8,786,994 	 24,033,844 
3	19	1	 801,000 	 2,888,669 	 1,226,000 	 955,000 	 68,000 	 6,410,000 	 121,019 	 1,374,323 	 462,000 	 8,367,646 	 22,673,657 
3	19	2	 768,000 	 2,786,833 	 1,153,000 	 941,000 	 63,000 	 6,157,000 	 115,019 	 1,336,904 	 449,000 	 8,185,342 	 21,955,099 
3	19	3	 754,000 	 2,731,530 	 1,109,000 	 924,000 	 62,000 	 5,986,000 	 113,019 	 1,314,535 	 440,000 	 8,076,830 	 21,510,914 
3	19	4	 742,000 	 2,703,055 	 1,094,000 	 920,000 	 62,000 	 5,870,000 	 112,019 	 1,321,877 	 433,000 	 8,103,200 	 21,361,151 
